shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH9,42.00897,-93.63476,203, 
SH9,42.009,-93.63467,204, 
SH9,42.00904,-93.63457,205, 
SH9,42.00906,-93.63446,206, 
SH9,42.00908,-93.63433,207, 
SH9,42.00909,-93.63422,208, 
SH9,42.0091,-93.63415,209, 
SH9,42.00909,-93.63405,210, 
SH9,42.00908,-93.63396,211, 
SH9,42.00907,-93.63388,212, 
SH9,42.00902,-93.63362,213, 
SH9,42.00902,-93.63361,214, 
SH9,42.00899,-93.63346,215, 
SH9,42.00897,-93.63333,216, 
SH9,42.00897,-93.63325,217, 
SH9,42.00897,-93.63313,218, 
SH9,42.00899,-93.63303,219, 
SH9,42.00902,-93.63293,220, 
SH9,42.00905,-93.63283,221, 
SH9,42.0091,-93.63275,222, 
SH9,42.00915,-93.63267,223, 
SH9,42.00921,-93.63258,224, 
SH9,42.00965,-93.63212,225, 
SH9,42.0097,-93.63206,226, 
SH9,42.00983,-93.63225,227, 
SH9,42.00993,-93.63236,228, 
SH9,42.01004,-93.63248,229, 
SH9,42.01019,-93.63262,230, 
SH9,42.01066,-93.63305,231, 
SH9,42.01075,-93.63312,232, 
SH9,42.01113,-93.63346,233, 
SH9,42.01146,-93.63376,234, 
SH9,42.01163,-93.63346,235, 
SH9,42.0117,-93.63335,236, 
SH9,42.01177,-93.63324,237, 
SH9,42.01194,-93.63304,238, 
SH9,42.01198,-93.63298,239, 
SH9,42.01207,-93.63289,240, 
SH9,42.01216,-93.6328,241, 
SH9,42.01225,-93.63272,242, 
SH9,42.01235,-93.63264,243, 
SH9,42.01244,-93.63257,244, 
SH9,42.01251,-93.63252,245, 
SH9,42.01255,-93.6325,246, 
SH9,42.01267,-93.63243,247, 
SH9,42.01281,-93.63236,248, 
SH9,42.01294,-93.6323,249, 
SH9,42.01304,-93.63226,250, 
SH9,42.01313,-93.63223,251, 
SH9,42.01322,-93.63221,252, 
SH9,42.01337,-93.63218,253, 
SH9,42.01348,-93.63216,254, 
SH9,42.01358,-93.63216,255, 
SH9,42.0137,-93.63215,256, 
SH9,42.01413,-93.63216,257, 
SH9,42.01511,-93.63218,258, 
SH9,42.0154,-93.63219,259, 
SH9,42.01553,-93.63219,260, 
SH9,42.01575,-93.63219,261, 
SH9,42.01624,-93.63221,262, 
SH9,42.01635,-93.6322,263, 
SH9,42.01652,-93.63221,264, 
SH9,42.01658,-93.63221,265, 
SH9,42.01673,-93.63221,266, 
SH9,42.0171,-93.63222,267, 
SH9,42.01863,-93.63225,268, 
SH9,42.01873,-93.63226,269, 
SH9,42.01887,-93.63227,270, 
SH9,42.01895,-93.63227,271, 
SH9,42.01906,-93.63229,272, 
SH9,42.01919,-93.63231,273, 
SH9,42.01931,-93.63233,274, 
SH9,42.01944,-93.63235,275, 
SH9,42.01967,-93.63241,276, 
SH9,42.01978,-93.63244,277, 
SH9,42.01989,-93.63248,278, 
SH9,42.02061,-93.63276,279, 
SH9,42.02133,-93.63303,280, 
SH9,42.02145,-93.63306,281, 
SH9,42.02153,-93.63309,282, 
SH9,42.02163,-93.63311,283, 
SH9,42.02167,-93.63312,284, 
SH9,42.02176,-93.63314,285, 
SH9,42.02186,-93.63317,286, 
SH9,42.02196,-93.63318,287, 
SH9,42.02203,-93.63319,288, 
SH9,42.0221,-93.63321,289, 
SH9,42.02221,-93.63322,290, 
SH9,42.02233,-93.63323,291, 
SH9,42.02245,-93.63324,292, 
SH9,42.02258,-93.63325,293, 
SH9,42.02277,-93.63326,294, 
SH9,42.02287,-93.63327,295, 
SH9,42.02306,-93.63327,296, 
SH9,42.02307,-93.63327,297, 
SH9,42.02384,-93.63328,298, 
SH9,42.02417,-93.6333,299, 
SH9,42.02433,-93.63331,300, 
SH9,42.02444,-93.63332,301, 
SH9,42.02454,-93.63332,302, 
SH9,42.02466,-93.63333,303, 
SH9,42.02476,-93.63333,304, 
SH9,42.02487,-93.63333,305, 
SH9,42.02498,-93.63334,306, 
SH9,42.02509,-93.63334,307, 
SH9,42.0252,-93.63334,308, 
SH9,42.02531,-93.63334,309, 
SH9,42.02542,-93.63335,310, 
SH9,42.02553,-93.63335,311, 
SH9,42.02564,-93.63335,312, 
SH9,42.02575,-93.63335,313, 
SH9,42.02587,-93.63336,314, 
SH9,42.02598,-93.63336,315, 
SH9,42.02609,-93.63336,316, 
SH9,42.0262,-93.63336,317, 
SH9,42.02631,-93.63337,318, 
SH9,42.02642,-93.63337,319, 
SH9,42.02653,-93.63337,320, 
SH9,42.02664,-93.63337,321, 
SH9,42.02675,-93.63338,322, 
SH9,42.02687,-93.63338,323, 
SH9,42.02698,-93.63338,324, 
SH9,42.02709,-93.63339,325, 
SH9,42.0272,-93.6334,326, 
SH9,42.02732,-93.63343,327, 
SH9,42.0274,-93.63345,328, 
SH9,42.02765,-93.63355,329, 
SH9,42.02779,-93.63364,330, 
SH9,42.02788,-93.63371,331, 
SH9,42.02797,-93.63379,332, 
SH9,42.02807,-93.63387,333, 
SH9,42.02816,-93.63396,334, 
SH9,42.02818,-93.63399,335, 
SH9,42.02824,-93.63405,336, 
SH9,42.02832,-93.63416,337, 
SH9,42.02839,-93.63426,338, 
SH9,42.02846,-93.63438,339, 
SH9,42.02852,-93.63449,340, 
SH9,42.02858,-93.63461,341, 
SH9,42.02865,-93.63477,342, 
SH9,42.02868,-93.63487,343, 
SH9,42.02871,-93.63504,344, 
SH9,42.0291,-93.6362,345, 
SH9,42.02928,-93.63671,346, 
SH9,42.02948,-93.63731,347, 
SH9,42.02958,-93.63761,348, 
SH9,42.02995,-93.63879,349, 
SH9,42.02998,-93.63889,350, 
SH9,42.03011,-93.63933,351, 
SH9,42.03025,-93.63977,352, 
SH9,42.03031,-93.63998,353, 
SH9,42.03036,-93.64017,354, 
SH9,42.0304,-93.64033,355, 
SH9,42.03043,-93.64049,356, 
SH9,42.03045,-93.64064,357, 
SH9,42.03047,-93.64079,358, 
SH9,42.03049,-93.64094,359, 
SH9,42.03049,-93.64106,360, 
SH9,42.0305,-93.64116,361, 
SH9,42.0305,-93.64125,362, 
SH9,42.0305,-93.64139,363, 
SH9,42.0305,-93.64154,364, 
SH9,42.03019,-93.64154,365, 
SH9,42.02987,-93.64153,366, 
SH9,42.02923,-93.64152,367, 
SH9,42.02912,-93.64152,368, 
SH9,42.02902,-93.64152,369, 
SH9,42.029,-93.64152,370, 
SH9,42.02895,-93.64151,371, 
SH9,42.02889,-93.64151,372, 
SH9,42.02889,-93.6421,373, 
SH9,42.02889,-93.64232,374, 
SH9,42.02889,-93.64286,375, 
SH9,42.02889,-93.64294,376, 
SH9,42.02888,-93.64362,377, 
SH9,42.02888,-93.64371,378, 
SH9,42.02888,-93.6438,379, 
SH9,42.02888,-93.64414,380, 
SH9,42.02888,-93.644427,381, 
SH9,42.02888,-93.64445,382, 
SH9,42.02888,-93.64449,383, 
SH9,42.02888,-93.64462,384, 
SH9,42.02888,-93.64476,385, 
SH9,42.02888,-93.64516,386, 
SH9,42.02887,-93.64539,387, 
SH9,42.02888,-93.64591,388, 
SH9,42.02888,-93.64636,389, 
SH9,42.02888,-93.64672,390, 
SH9,42.02888,-93.6469,391, 
SH9,42.02888,-93.64737,392, 
SH9,42.02888,-93.64796,393, 
SH9,42.02888,-93.64864,394, 
SH9,42.02888,-93.64875,395, 
SH9,42.02888,-93.64889,396, 
SH9,42.02888,-93.64922,397, 
SH9,42.02888,-93.64927,398, 
SH9,42.02888,-93.64928,399, 
SH9,42.02888,-93.64935,400, 
SH9,42.02888,-93.64971,401, 
SH9,42.02889,-93.64988,402, 
SH9,42.02889,-93.65034,403, 
SH9,42.02889,-93.65062,404, 
SH9,42.02889,-93.65093,405, 
SH9,42.02889,-93.65104,406, 
SH9,42.02889,-93.65119,407, 
SH9,42.02889,-93.65134,408, 
SH9,42.02889,-93.65149,409, 
SH9,42.02889,-93.65189,410, 
SH9,42.02881,-93.65189,411, 
SH9,42.02814,-93.6519,412, 
SH9,42.02808,-93.6519,413, 
SH9,42.02772,-93.6519,414, 
SH9,42.02763,-93.6519,415, 
SH9,42.02752,-93.6519,416, 
SH9,42.02724,-93.65191,417, 
SH9,42.0272,-93.65191,418, 
SH9,42.02711,-93.65191,419, 
SH9,42.02684,-93.65191,420, 
SH9,42.0268,-93.65191,421, 
SH9,42.02645,-93.65191,422, 
SH9,42.0264,-93.65191,423, 
SH9,42.02626,-93.65191,424, 
SH9,42.02624,-93.65191,425, 
SH9,42.02609,-93.6519,426, 
SH9,42.02602,-93.6519,427, 
SH9,42.02586,-93.6519,428, 
SH9,42.02545,-93.6519,429, 
SH9,42.02536,-93.6519,430, 
SH9,42.02536,-93.65131,431, 
SH9,42.02536,-93.65126,432, 
SH9,42.02536,-93.65123,433, 
SH9,42.02535,-93.65119,434, 
SH9,42.02535,-93.65116,435, 
SH9,42.02534,-93.65114,436, 
SH9,42.02534,-93.65112,437, 
SH9,42.02533,-93.6511,438, 
SH9,42.02532,-93.65106,439, 
SH9,42.02531,-93.65103,440, 
SH9,42.02529,-93.65099,441, 
SH9,42.02515,-93.65073,442, 
SH9,42.02509,-93.65061,443, 
SH9,42.02507,-93.65058,444, 
SH9,42.0248,-93.65006,445, 
SH9,42.02474,-93.64997,446, 
SH9,42.02468,-93.64985,447, 
SH9,42.02464,-93.64977,448, 
SH9,42.02459,-93.6497,449, 
SH9,42.02457,-93.64967,450, 
SH9,42.02456,-93.64966,451, 
SH9,42.02453,-93.64961,452, 
SH9,42.0245,-93.64957,453, 
SH9,42.02447,-93.64954,454, 
SH9,42.02441,-93.64949,455, 
SH9,42.02439,-93.64947,456, 
SH9,42.02435,-93.64944,457, 
SH9,42.02431,-93.64942,458, 
SH9,42.02426,-93.64939,459, 
SH9,42.02421,-93.64937,460, 
SH9,42.02417,-93.64935,461, 
SH9,42.02413,-93.64933,462, 
SH9,42.02407,-93.64932,463, 
SH9,42.02407,-93.6492,464, 
SH9,42.02405,-93.64898,465, 
SH9,42.02404,-93.64843,466, 
SH9,42.02404,-93.64835,467, 
SH9,42.02404,-93.64825,468, 
SH9,42.02406,-93.64817,469, 
SH9,42.02407,-93.64809,470, 
SH9,42.0241,-93.64799,471, 
SH9,42.02413,-93.64791,472, 
SH9,42.02415,-93.64784,473, 
SH9,42.02418,-93.64777,474, 
SH9,42.02423,-93.64768,475, 
SH9,42.0245,-93.64719,476, 
SH9,42.0246,-93.64697,477, 
SH9,42.02467,-93.64686,478, 
SH9,42.02473,-93.64674,479, 
SH9,42.02468,-93.64667,480, 
SH9,42.02466,-93.64663,481, 
SH9,42.02464,-93.64659,482, 
SH9,42.02462,-93.64654,483, 
SH9,42.02461,-93.64648,484, 
SH9,42.0246,-93.64643,485, 
SH9,42.0246,-93.64638,486, 
SH9,42.0246,-93.64634,487, 
SH9,42.02458,-93.64593,488, 
SH9,42.02457,-93.64557,489, 
SH9,42.02457,-93.64548,490, 
SH9,42.02457,-93.6454,491, 
SH9,42.02457,-93.64532,492, 
SH9,42.02457,-93.64525,493, 
SH9,42.02457,-93.64518,494, 
SH9,42.02458,-93.64511,495, 
SH9,42.02459,-93.64504,496, 
SH9,42.0246,-93.64499,497, 
SH9,42.02461,-93.64494,498, 
SH9,42.02462,-93.6449,499, 
SH9,42.02469,-93.64465,500, 
SH9,42.02469,-93.64464,501, 
SH9,42.02475,-93.64444,502, 
SH9,42.02476,-93.6444,503, 
SH9,42.02476,-93.64439,504, 
SH9,42.02477,-93.64435,505, 
SH9,42.02478,-93.6443,506, 
SH9,42.02479,-93.64425,507, 
SH9,42.02479,-93.6442,508, 
SH9,42.02479,-93.64411,509, 
SH9,42.02479,-93.64408,510, 
SH9,42.02479,-93.64403,511, 
SH9,42.02478,-93.64398,512, 
SH9,42.02476,-93.64389,513, 
SH9,42.02475,-93.64381,514, 
SH9,42.02472,-93.64374,515, 
SH9,42.02469,-93.64367,516, 
SH9,42.02467,-93.64362,517, 
SH9,42.02465,-93.64358,518, 
SH9,42.02461,-93.64351,519, 
SH9,42.02457,-93.64347,520, 
SH9,42.02453,-93.64341,521, 
SH9,42.02448,-93.64337,522, 
SH9,42.02444,-93.64334,523, 
SH9,42.02444,-93.64333,524, 
SH9,42.02438,-93.64329,525, 
SH9,42.02427,-93.64323,526, 
SH9,42.02413,-93.64314,527, 
SH9,42.02406,-93.64309,528, 
SH9,42.02398,-93.64304,529, 
SH9,42.02388,-93.64297,530, 
SH9,42.02383,-93.64294,531, 
SH9,42.02377,-93.6429,532, 
SH9,42.02373,-93.64287,533, 
SH9,42.02368,-93.64284,534, 
SH9,42.02364,-93.64282,535, 
SH9,42.0236,-93.64281,536, 
SH9,42.02353,-93.6428,537, 
SH9,42.02346,-93.64279,538, 
SH9,42.02334,-93.64277,539, 
SH9,42.02322,-93.64276,540, 
SH9,42.02318,-93.64276,541, 
SH9,42.02308,-93.64276,542, 
SH9,42.02307,-93.64276,543, 
SH9,42.02291,-93.64278,544, 
SH9,42.02288,-93.64278,545, 
SH9,42.0228,-93.64278,546, 
SH9,42.02269,-93.64278,547, 
SH9,42.02269,-93.64265,548, 
SH9,42.02269,-93.64235,549, 
SH9,42.02269,-93.64233,550, 
SH9,42.02269,-93.64203,551, 
SH9,42.02267,-93.64039,552, 
SH9,42.02267,-93.64023,553, 
SH9,42.02266,-93.64001,554, 
SH9,42.02266,-93.63969,555, 
SH9,42.02266,-93.63949,556, 
SH9,42.02266,-93.63936,557, 
SH9,42.02267,-93.63886,558, 
SH9,42.02268,-93.6384,559, 
SH9,42.0227,-93.63783,560, 
SH9,42.02271,-93.63753,561, 
SH9,42.02271,-93.63711,562, 
SH9,42.02272,-93.63681,563, 
SH9,42.02272,-93.63638,564, 
SH9,42.02273,-93.63594,565, 
SH9,42.02273,-93.63534,566, 
SH9,42.02274,-93.63488,567, 
SH9,42.02274,-93.63449,568, 
SH9,42.02276,-93.63341,569, 
SH9,42.02229,-93.63338,570, 
SH9,42.02207,-93.63336,571, 
SH9,42.02186,-93.63332,572, 
SH9,42.02164,-93.63327,573, 
SH9,42.02143,-93.63322,574, 
SH9,42.02111,-93.63311,575, 
SH9,42.02059,-93.63291,576, 
SH9,42.02037,-93.63283,577, 
SH9,42.02017,-93.63275,578, 
SH9,42.01975,-93.63259,579, 
SH9,42.01944,-93.63251,580, 
SH9,42.01933,-93.63249,581, 
SH9,42.0192,-93.63246,582, 
SH9,42.019,-93.63243,583, 
SH9,42.01889,-93.63242,584, 
SH9,42.01878,-93.63241,585, 
SH9,42.01867,-93.63241,586, 
SH9,42.01853,-93.6324,587, 
SH9,42.01782,-93.63239,588, 
SH9,42.01723,-93.63239,589, 
SH9,42.01688,-93.63238,590, 
SH9,42.01638,-93.63236,591, 
SH9,42.01633,-93.63236,592, 
SH9,42.01624,-93.63236,593, 
SH9,42.01504,-93.63233,594, 
SH9,42.01436,-93.63232,595, 
SH9,42.01382,-93.63231,596, 
SH9,42.01361,-93.63231,597, 
SH9,42.01349,-93.63232,598, 
SH9,42.01344,-93.63232,599, 
SH9,42.0133,-93.63235,600, 
SH9,42.01317,-93.63238,601, 
SH9,42.01298,-93.63244,602, 
SH9,42.01286,-93.63249,603, 
SH9,42.01276,-93.63254,604, 
SH9,42.01266,-93.63259,605, 
SH9,42.01257,-93.63265,606, 
SH9,42.01245,-93.63273,607, 
SH9,42.01229,-93.63286,608, 
SH9,42.01219,-93.63295,609, 
SH9,42.01218,-93.63296,610, 
SH9,42.01202,-93.63313,611, 
SH9,42.01193,-93.63324,612, 
SH9,42.01178,-93.63344,613, 
SH9,42.01171,-93.63356,614, 
SH9,42.01164,-93.63368,615, 
SH9,42.01155,-93.63384,616, 
SH9,42.01145,-93.63375,617, 
SH9,42.01113,-93.63346,618, 
SH9,42.01066,-93.63305,619, 
SH9,42.01019,-93.63262,620, 
SH9,42.01004,-93.63248,621, 
SH9,42.00993,-93.63236,622, 
SH9,42.00983,-93.63225,623, 
SH9,42.0097,-93.63206,624, 
SH9,42.00963,-93.63194,625, 
SH9,42.00957,-93.63181,626, 
SH9,42.00948,-93.63162,627, 
SH9,42.00944,-93.63149,628, 
SH9,42.0094,-93.63134,629, 
SH9,42.00936,-93.63119,630, 
SH9,42.00934,-93.63106,631, 
SH9,42.00932,-93.63089,632, 
SH9,42.0093,-93.63075,633, 
SH9,42.00924,-93.62984,634, 
SH9,42.00923,-93.62971,635, 
SH9,42.00923,-93.62967,636, 
SH9,42.00921,-93.62921,637, 
SH9,42.00917,-93.62866,638, 
SH9,42.00915,-93.62854,639, 
SH9,42.00914,-93.62839,640, 
SH9,42.00912,-93.62824,641, 
SH9,42.00909,-93.62809,642, 
SH9,42.00905,-93.62795,643, 
SH9,42.009,-93.6278,644, 
SH9,42.00897,-93.62771,645, 
SH9,42.00894,-93.62762,646, 
SH9,42.00893,-93.62759,647, 
SH9,42.00884,-93.6274,648, 
SH9,42.00879,-93.62729,649, 
SH9,42.00876,-93.62723,650, 
SH9,42.00871,-93.62714,651, 
SH9,42.00851,-93.62666,652, 
SH9,42.00844,-93.6264,653, 
SH9,42.0084,-93.62619,654, 
SH9,42.00838,-93.62603,655, 
SH9,42.00836,-93.62574,656, 
SH9,42.00836,-93.62534,657, 
SH9,42.00836,-93.62474,658, 
SH9,42.00836,-93.62467,659, 
SH9,42.00837,-93.62382,660, 
SH9,42.00837,-93.62279,661, 
SH9,42.00838,-93.62231,662, 
SH9,42.00838,-93.62228,663, 
SH9,42.00838,-93.62158,664, 
SH9,42.00838,-93.62075,665, 
SH9,42.00839,-93.62003,666, 
SH9,42.00838,-93.61973,667, 
SH9,42.00838,-93.61921,668, 
SH9,42.00838,-93.61917,669, 
SH9,42.00838,-93.61888,670, 
SH9,42.00838,-93.61849,671, 
SH9,42.00838,-93.61762,672, 
SH9,42.00838,-93.61634,673, 
SH9,42.00838,-93.61629,674, 
SH9,42.00838,-93.61624,675, 
SH9,42.00837,-93.6149,676, 
SH9,42.00837,-93.61444,677, 
SH9,42.00837,-93.61382,678, 
SH9,42.00837,-93.61344,679, 
SH9,42.00837,-93.61339,680, 
SH9,42.00837,-93.61258,681, 
SH9,42.00837,-93.61199,682, 
SH9,42.00837,-93.61148,683, 
SH9,42.00913,-93.6115,684, 
SH9,42.00936,-93.6115,685, 
SH9,42.0096,-93.61151,686, 
SH9,42.01002,-93.61152,687, 
SH9,42.01012,-93.61152,688, 
SH9,42.01019,-93.61152,689, 
SH11,42.015449,-93.695646,1, 
SH11,42.015359,-93.695706,2, 
SH11,42.015307,-93.695732,3, 
SH11,42.01524,-93.69551,4, 
SH11,42.01466,-93.69358,5, 
SH11,42.0142,-93.69218,6, 
SH11,42.01406,-93.69165,7, 
SH11,42.01397,-93.69134,8, 
SH11,42.01388,-93.6911,9, 
SH11,42.01382,-93.6908,10, 
SH11,42.01378,-93.69046,11, 
SH11,42.01376,-93.69009,12, 
SH11,42.01374,-93.68902,13, 
SH11,42.01374,-93.68878,14, 
SH11,42.01368,-93.6872,15, 
SH11,42.01367,-93.68709,16, 
SH11,42.01365,-93.68693,17, 
SH11,42.01296,-93.68462,18, 
SH11,42.01278,-93.68403,19, 
SH11,42.01263,-93.6835,20, 
SH11,42.01255,-93.68314,21, 
SH11,42.01226,-93.6818,22, 
SH11,42.01215,-93.68061,23, 
SH11,42.01209,-93.67883,24, 
SH11,42.01208,-93.67866,25, 
SH11,42.01263,-93.67868,26, 
SH11,42.01355,-93.67867,27, 
SH11,42.01357,-93.67867,28, 
SH11,42.01407,-93.67867,29, 
SH11,42.01459,-93.67867,30, 
SH11,42.01612,-93.67869,31, 
SH11,42.01642,-93.67869,32, 
SH11,42.01668,-93.67869,33, 
SH11,42.01714,-93.67869,34, 
SH11,42.01793,-93.67869,35, 
SH11,42.01837,-93.67869,36, 
SH11,42.01878,-93.6787,37, 
SH11,42.01916,-93.67869,38, 
SH11,42.01938,-93.6787,39, 
SH11,42.02033,-93.6787,40, 
SH11,42.0207,-93.6787,41, 
SH11,42.02121,-93.6787,42, 
SH11,42.02178,-93.6787,43, 
SH11,42.02234,-93.6787,44, 
SH11,42.0229,-93.6787,45, 
SH11,42.02289,-93.67635,46, 
SH11,42.02287,-93.67454,47, 
SH11,42.02286,-93.67421,48, 
SH11,42.02287,-93.67396,49, 
SH11,42.02286,-93.67324,50, 
SH11,42.02285,-93.67139,51, 
SH11,42.02284,-93.671,52, 
SH11,42.02283,-93.67049,53, 
SH11,42.0228,-93.6699,54, 
SH11,42.0228,-93.66989,55, 
SH11,42.0228,-93.66956,56, 
SH11,42.0228,-93.66932,57, 
SH11,42.0228,-93.66894,58, 
SH11,42.02277,-93.66813,59, 
SH11,42.02278,-93.66774,60, 
SH11,42.02278,-93.6675,61, 
SH11,42.02278,-93.66731,62, 
SH11,42.02279,-93.6671,63, 
SH11,42.02281,-93.66689,64, 
SH11,42.02283,-93.66684,65, 
SH11,42.02283,-93.66658,66, 
SH11,42.02282,-93.66602,67, 
SH11,42.02281,-93.66551,68, 
SH11,42.0228,-93.66479,69, 
SH11,42.0228,-93.6645,70, 
SH11,42.02279,-93.66417,71, 
SH11,42.02279,-93.66386,72, 
SH11,42.02278,-93.66301,73, 
SH11,42.02276,-93.6616,74, 
SH11,42.02275,-93.661,75, 
SH11,42.02274,-93.65986,76, 
SH11,42.02273,-93.65912,77, 
SH11,42.02273,-93.65845,78, 
SH11,42.02273,-93.65704,79, 
SH11,42.02273,-93.65559,80, 
SH11,42.02272,-93.65478,81, 
SH11,42.02272,-93.65424,82, 
SH11,42.02276,-93.65321,83, 
SH11,42.02273,-93.65305,84, 
SH11,42.02273,-93.65285,85, 
SH11,42.02273,-93.65207,86, 
SH11,42.02274,-93.65186,87, 
SH11,42.02273,-93.6517,88, 
SH11,42.02274,-93.65087,89, 
SH11,42.02274,-93.65076,90, 
SH11,42.02273,-93.65014,91, 
SH11,42.02284,-93.65014,92, 
SH11,42.02292,-93.65013,93, 
SH11,42.02298,-93.65011,94, 
SH11,42.02302,-93.6501,95, 
SH11,42.02306,-93.65009,96, 
SH11,42.0231,-93.65007,97, 
SH11,42.02315,-93.65004,98, 
SH11,42.02321,-93.65001,99, 
SH11,42.02326,-93.64997,100, 
SH11,42.02336,-93.6499,101, 
SH11,42.02338,-93.64989,102, 
SH11,42.02341,-93.64987,103, 
SH11,42.02346,-93.64983,104, 
SH11,42.02351,-93.64978,105, 
SH11,42.02358,-93.64971,106, 
SH11,42.02362,-93.64967,107, 
SH11,42.02364,-93.64963,108, 
SH11,42.02369,-93.64956,109, 
SH11,42.02373,-93.64952,110, 
SH11,42.02376,-93.64948,111, 
SH11,42.02377,-93.64946,112, 
SH11,42.02382,-93.64941,113, 
SH11,42.02386,-93.64938,114, 
SH11,42.0239,-93.64936,115, 
SH11,42.02394,-93.64934,116, 
SH11,42.02398,-93.64933,117, 
SH11,42.02404,-93.64932,118, 
SH11,42.02407,-93.64932,119, 
SH11,42.02413,-93.64933,120, 
SH11,42.02417,-93.64935,121, 
SH11,42.02421,-93.64937,122, 
SH11,42.02426,-93.64939,123, 
SH11,42.02431,-93.64942,124, 
SH11,42.02435,-93.64944,125, 
SH11,42.02439,-93.64947,126, 
SH11,42.02441,-93.64949,127, 
SH11,42.02447,-93.64954,128, 
SH11,42.0245,-93.64957,129, 
SH11,42.02453,-93.64961,130, 
SH11,42.02456,-93.64966,131, 
SH11,42.02457,-93.64967,132, 
SH11,42.02459,-93.6497,133, 
SH11,42.02464,-93.64977,134, 
SH11,42.02468,-93.64985,135, 
SH11,42.02474,-93.64997,136, 
SH11,42.0248,-93.65006,137, 
SH11,42.02507,-93.65058,138, 
SH11,42.02509,-93.65061,139, 
SH11,42.02515,-93.65073,140, 
SH11,42.02517,-93.65076,141, 
SH11,42.02529,-93.65099,142, 
SH11,42.02531,-93.65103,143, 
SH11,42.02532,-93.65106,144, 
SH11,42.02533,-93.6511,145, 
SH11,42.02534,-93.65112,146, 
SH11,42.02534,-93.65114,147, 
SH11,42.02535,-93.65116,148, 
SH11,42.02535,-93.65119,149, 
SH11,42.02536,-93.65123,150, 
SH11,42.02536,-93.65126,151, 
SH11,42.02536,-93.65131,152, 
SH11,42.02536,-93.6519,153, 
SH11,42.02536,-93.65225,154, 
SH11,42.02536,-93.65235,155, 
SH11,42.02536,-93.65262,156, 
SH11,42.02536,-93.65276,157, 
SH11,42.02536,-93.65313,158, 
SH11,42.02536,-93.65326,159, 
SH11,42.02536,-93.65349,160, 
SH11,42.02536,-93.65363,161, 
SH11,42.02536,-93.65405,162, 
SH11,42.02536,-93.6543,163, 
SH11,42.02536,-93.65444,164, 
SH11,42.02536,-93.6545,165, 
SH11,42.02536,-93.65451,166, 
SH11,42.02535,-93.65517,167, 
SH11,42.02535,-93.6554,168, 
SH11,42.02534,-93.65565,169, 
SH11,42.02523,-93.65564,170, 
SH11,42.02496,-93.65564,171, 
SH11,42.02461,-93.65563,172, 
SH11,42.02456,-93.65563,173, 
SH11,42.0241,-93.65562,174, 
SH11,42.02373,-93.65561,175, 
SH11,42.02318,-93.6556,176, 
SH11,42.02273,-93.65559,177, 
SH11,42.02273,-93.65704,178, 
SH11,42.02273,-93.65845,179, 
SH11,42.02273,-93.65912,180, 
SH11,42.02274,-93.65986,181, 
SH11,42.02275,-93.661,182, 
SH11,42.02276,-93.6616,183, 
SH11,42.02278,-93.66301,184, 
SH11,42.02279,-93.66386,185, 
SH11,42.02279,-93.66417,186, 
SH11,42.0228,-93.6645,187, 
SH11,42.0228,-93.66479,188, 
SH11,42.02281,-93.66551,189, 
SH11,42.02282,-93.66602,190, 
SH11,42.02283,-93.66658,191, 
SH11,42.02283,-93.66684,192, 
SH11,42.02286,-93.66691,193, 
SH11,42.02287,-93.6671,194, 
SH11,42.02288,-93.66752,195, 
SH11,42.02289,-93.66812,196, 
SH11,42.0229,-93.66894,197, 
SH11,42.02293,-93.6714,198, 
SH11,42.02296,-93.67195,199, 
SH11,42.02296,-93.67219,200, 
SH11,42.02296,-93.67245,201, 
SH11,42.02297,-93.67292,202, 
SH11,42.02298,-93.67323,203, 
SH11,42.02297,-93.67432,204, 
SH11,42.02296,-93.67482,205, 
SH11,42.02296,-93.67526,206, 
SH11,42.02297,-93.67601,207, 
SH11,42.02298,-93.67675,208, 
SH11,42.02299,-93.67713,209, 
SH11,42.023,-93.67759,210, 
SH11,42.02302,-93.67869,211, 
SH11,42.0229,-93.6787,212, 
SH11,42.02234,-93.6787,213, 
SH11,42.02178,-93.6787,214, 
SH11,42.02121,-93.6787,215, 
SH11,42.0207,-93.6787,216, 
SH11,42.02033,-93.6787,217, 
SH11,42.01938,-93.6787,218, 
SH11,42.01916,-93.67869,219, 
SH11,42.01878,-93.6787,220, 
SH11,42.01837,-93.67869,221, 
SH11,42.01793,-93.67869,222, 
SH11,42.01714,-93.67869,223, 
SH11,42.01668,-93.67869,224, 
SH11,42.01642,-93.67869,225, 
SH11,42.01612,-93.67869,226, 
SH11,42.01459,-93.67867,227, 
SH11,42.01407,-93.67867,228, 
SH11,42.01357,-93.67867,229, 
SH11,42.01355,-93.67867,230, 
SH11,42.01263,-93.67868,231, 
SH11,42.01208,-93.67866,232, 
SH11,42.01209,-93.67883,233, 
SH11,42.01215,-93.68061,234, 
SH11,42.01226,-93.6818,235, 
SH11,42.01255,-93.68314,236, 
SH11,42.01263,-93.6835,237, 
SH11,42.01278,-93.68403,238, 
SH11,42.01296,-93.68462,239, 
SH11,42.01365,-93.68693,240, 
SH11,42.01367,-93.68709,241, 
SH11,42.01368,-93.6872,242, 
SH11,42.01374,-93.68878,243, 
SH11,42.01374,-93.68902,244, 
SH11,42.01376,-93.69009,245, 
SH11,42.01378,-93.69046,246, 
SH11,42.01382,-93.6908,247, 
SH11,42.01388,-93.6911,248, 
